movement_id,branch_id,product_id,movement_type,quantity,reference_id,notes,moved_by,moved_at
415,4,53,OUT,9,106,NULL,12,2026-04-11 10:03:00
416,4,41,OUT,2,146,NULL,13,2026-04-11 18:40:00
417,5,3,OUT,1,79,NULL,15,2026-04-11 19:44:00
418,5,36,IN,21,NULL,NULL,16,2026-04-11 09:37:00
419,5,1,OUT,4,128,NULL,15,2026-04-11 20:35:00
420,6,18,OUT,9,148,NULL,18,2026-04-11 11:26:00
421,6,39,IN,12,NULL,NULL,18,2026-04-11 08:06:00
422,6,5,IN,35,NULL,NULL,19,2026-04-11 15:39:00
423,1,52,OUT,1,37,NULL,4,2026-04-12 19:15:00
424,1,23,OUT,1,161,NULL,4,2026-04-12 09:54:00
425,2,5,OUT,8,6,NULL,7,2026-04-12 08:14:00
426,2,57,OUT,1,14,NULL,7,2026-04-12 17:15:00
427,2,16,IN,12,NULL,NULL,6,2026-04-12 13:00:00
428,3,20,OUT,5,18,NULL,10,2026-04-12 11:43:00
429,3,25,OUT,10,106,NULL,9,2026-04-12 12:25:00
430,4,32,IN,17,NULL,NULL,12,2026-04-12 10:10:00
431,4,23,OUT,1,102,NULL,13,2026-04-12 16:23:00
432,4,8,OUT,7,104,NULL,13,2026-04-12 18:04:00
433,5,28,OUT,6,100,NULL,15,2026-04-12 11:29:00
434,6,23,IN,4,NULL,NULL,19,2026-04-12 18:01:00
435,6,22,OUT,4,24,NULL,18,2026-04-12 11:17:00
436,1,54,OUT,9,120,NULL,4,2026-04-13 20:51:00
437,1,16,IN,24,NULL,NULL,3,2026-04-13 19:25:00
438,1,25,OUT,10,77,NULL,3,2026-04-13 15:32:00
439,2,15,OUT,3,153,NULL,7,2026-04-13 15:37:00
440,3,35,IN,40,NULL,NULL,9,2026-04-13 10:55:00
441,3,49,IN,34,NULL,NULL,9,2026-04-13 16:54:00
442,4,48,OUT,7,169,NULL,12,2026-04-13 19:36:00
443,4,10,OUT,7,178,NULL,12,2026-04-13 10:49:00
444,5,21,IN,8,NULL,NULL,15,2026-04-13 16:58:00
445,6,52,OUT,5,17,NULL,18,2026-04-13 19:19:00
446,6,6,IN,10,NULL,NULL,19,2026-04-13 12:22:00
447,1,55,OUT,3,46,NULL,4,2026-04-14 08:23:00
448,1,44,OUT,6,7,NULL,4,2026-04-14 18:45:00
449,2,30,IN,27,NULL,NULL,7,2026-04-14 18:06:00
450,2,12,OUT,5,183,NULL,6,2026-04-14 18:02:00
451,2,26,IN,12,NULL,NULL,7,2026-04-14 11:48:00
452,3,10,OUT,1,162,NULL,10,2026-04-14 18:11:00
453,3,37,OUT,10,184,NULL,10,2026-04-14 16:16:00
454,4,43,OUT,6,29,NULL,12,2026-04-14 20:49:00
455,4,42,OUT,1,63,NULL,12,2026-04-14 18:07:00
456,5,51,OUT,6,107,NULL,15,2026-04-14 19:47:00
457,6,48,OUT,4,135,NULL,19,2026-04-14 09:22:00
458,6,28,OUT,6,131,NULL,19,2026-04-14 08:43:00
459,1,14,OUT,9,126,NULL,3,2026-04-15 20:12:00
460,1,3,ADJUSTMENT,9,NULL,NULL,4,2026-04-15 10:34:00
461,1,11,ADJUSTMENT,4,NULL,NULL,4,2026-04-15 11:03:00
462,2,23,OUT,2,163,NULL,6,2026-04-15 12:08:00
463,3,44,OUT,8,181,NULL,9,2026-04-15 11:00:00
464,4,45,OUT,6,35,NULL,13,2026-04-15 19:09:00
465,4,38,OUT,6,141,NULL,12,2026-04-15 14:48:00
466,4,11,OUT,3,197,NULL,13,2026-04-15 14:53:00
467,5,8,OUT,1,125,NULL,16,2026-04-15 11:02:00
468,6,58,OUT,4,180,NULL,18,2026-04-15 12:28:00
469,1,11,OUT,8,75,NULL,4,2026-04-16 10:35:00
470,2,3,IN,50,NULL,NULL,7,2026-04-16 09:47:00
471,3,22,ADJUSTMENT,10,NULL,NULL,10,2026-04-16 09:41:00
472,3,32,ADJUSTMENT,8,NULL,NULL,9,2026-04-16 20:34:00
473,3,21,IN,7,NULL,NULL,10,2026-04-16 18:39:00
474,4,42,OUT,4,36,NULL,12,2026-04-16 19:01:00
475,4,2,OUT,3,95,NULL,13,2026-04-16 10:40:00
476,4,34,OUT,3,185,NULL,12,2026-04-16 12:47:00
477,5,21,OUT,6,59,NULL,16,2026-04-16 13:08:00
478,5,36,OUT,5,15,NULL,15,2026-04-16 08:06:00
479,5,37,OUT,7,56,NULL,15,2026-04-16 15:27:00
480,6,47,IN,21,NULL,NULL,18,2026-04-16 10:44:00
481,6,15,IN,30,NULL,NULL,19,2026-04-16 09:02:00
482,1,31,IN,48,NULL,NULL,4,2026-04-17 08:02:00
483,1,54,OUT,9,37,NULL,4,2026-04-17 12:04:00
484,2,4,OUT,7,17,NULL,7,2026-04-17 15:00:00
485,2,43,ADJUSTMENT,3,NULL,NULL,6,2026-04-17 14:18:00
486,2,1,OUT,10,146,NULL,7,2026-04-17 11:30:00
487,3,35,OUT,8,137,NULL,10,2026-04-17 18:55:00
488,4,26,ADJUSTMENT,10,NULL,NULL,12,2026-04-17 20:51:00
489,5,47,OUT,10,145,NULL,16,2026-04-17 17:26:00
490,6,31,OUT,3,88,NULL,19,2026-04-17 16:56:00
491,6,41,IN,14,NULL,NULL,18,2026-04-17 18:47:00
492,1,45,IN,44,NULL,NULL,4,2026-04-18 16:37:00
493,1,27,OUT,4,102,NULL,4,2026-04-18 12:07:00
494,2,12,ADJUSTMENT,4,NULL,NULL,6,2026-04-18 11:55:00
495,3,42,IN,35,NULL,NULL,10,2026-04-18 19:31:00
496,3,15,OUT,4,189,NULL,9,2026-04-18 16:58:00
497,4,37,IN,28,NULL,NULL,12,2026-04-18 20:28:00
498,4,9,OUT,9,161,NULL,12,2026-04-18 19:32:00
499,4,7,OUT,7,50,NULL,12,2026-04-18 17:30:00
500,5,9,OUT,10,104,NULL,15,2026-04-18 11:03:00
501,6,3,IN,40,NULL,NULL,18,2026-04-18 15:19:00
502,6,8,OUT,7,160,NULL,18,2026-04-18 11:36:00
503,1,59,OUT,6,94,NULL,3,2026-04-19 19:53:00
504,2,52,OUT,1,32,NULL,7,2026-04-19 11:23:00
505,2,33,OUT,6,12,NULL,7,2026-04-19 17:22:00
506,3,23,OUT,10,9,NULL,9,2026-04-19 18:15:00
507,4,23,IN,30,NULL,NULL,12,2026-04-19 17:28:00
508,4,8,OUT,8,19,NULL,12,2026-04-19 20:16:00
509,5,10,OUT,5,37,NULL,16,2026-04-19 17:56:00
510,6,35,ADJUSTMENT,5,NULL,NULL,19,2026-04-19 08:01:00
511,6,22,ADJUSTMENT,8,NULL,NULL,19,2026-04-19 08:51:00
512,1,5,IN,43,NULL,NULL,4,2026-04-20 15:10:00
513,2,55,OUT,4,93,NULL,6,2026-04-20 13:33:00
514,2,14,OUT,3,55,NULL,6,2026-04-20 10:52:00
515,2,24,OUT,6,100,NULL,7,2026-04-20 13:20:00
516,3,22,OUT,6,6,NULL,9,2026-04-20 11:29:00
517,4,3,OUT,3,99,NULL,13,2026-04-20 12:04:00
518,4,33,ADJUSTMENT,6,NULL,NULL,12,2026-04-20 19:02:00
519,4,59,OUT,2,199,NULL,12,2026-04-20 14:40:00
520,5,41,IN,20,NULL,NULL,15,2026-04-20 20:09:00
521,5,44,IN,50,NULL,NULL,16,2026-04-20 19:23:00
522,5,33,OUT,4,141,NULL,16,2026-04-20 19:25:00
523,6,4,OUT,6,129,NULL,19,2026-04-20 13:57:00
524,6,16,OUT,6,35,NULL,18,2026-04-20 11:00:00
525,1,30,OUT,7,44,NULL,4,2026-04-21 17:04:00
526,1,10,OUT,5,187,NULL,4,2026-04-21 17:35:00
527,1,43,OUT,6,49,NULL,3,2026-04-21 17:59:00
528,2,38,IN,39,NULL,NULL,7,2026-04-21 15:22:00
529,3,28,OUT,2,82,NULL,10,2026-04-21 10:17:00
530,3,58,OUT,1,161,NULL,9,2026-04-21 12:15:00
531,3,46,IN,5,NULL,NULL,10,2026-04-21 15:12:00
532,4,19,OUT,2,62,NULL,12,2026-04-21 19:03:00
533,4,9,OUT,2,148,NULL,12,2026-04-21 13:46:00
534,4,9,IN,19,NULL,NULL,12,2026-04-21 18:20:00
535,5,14,OUT,1,104,NULL,16,2026-04-21 17:43:00
536,6,12,IN,28,NULL,NULL,18,2026-04-21 09:40:00
537,6,40,OUT,8,66,NULL,19,2026-04-21 15:55:00
538,1,2,OUT,10,15,NULL,4,2026-04-22 14:39:00
539,2,47,OUT,3,5,NULL,6,2026-04-22 10:13:00
540,2,10,OUT,2,93,NULL,7,2026-04-22 14:22:00
541,2,35,OUT,9,169,NULL,6,2026-04-22 17:36:00
542,3,15,OUT,5,196,NULL,10,2026-04-22 08:49:00
543,3,42,OUT,9,144,NULL,10,2026-04-22 12:23:00
544,4,34,OUT,3,3,NULL,13,2026-04-22 16:30:00
545,4,7,OUT,6,161,NULL,12,2026-04-22 11:25:00
546,4,49,ADJUSTMENT,1,NULL,NULL,12,2026-04-22 09:03:00
547,5,33,IN,13,NULL,NULL,16,2026-04-22 17:23:00
548,5,48,IN,13,NULL,NULL,15,2026-04-22 16:01:00
549,5,23,OUT,4,128,NULL,16,2026-04-22 11:40:00
550,6,58,OUT,8,83,NULL,18,2026-04-22 20:57:00
551,6,2,IN,48,NULL,NULL,18,2026-04-22 09:51:00
552,1,59,OUT,6,59,NULL,3,2026-04-23 17:24:00
553,1,27,OUT,7,8,NULL,3,2026-04-23 12:01:00
554,1,17,OUT,4,91,NULL,3,2026-04-23 11:20:00
555,2,42,OUT,8,146,NULL,6,2026-04-23 20:10:00
556,2,31,OUT,5,77,NULL,6,2026-04-23 12:05:00
557,3,1,OUT,4,82,NULL,9,2026-04-23 18:39:00
558,3,39,ADJUSTMENT,4,NULL,NULL,9,2026-04-23 20:13:00
559,4,24,IN,30,NULL,NULL,12,2026-04-23 14:55:00
560,4,9,ADJUSTMENT,5,NULL,NULL,12,2026-04-23 20:07:00
561,4,10,ADJUSTMENT,1,NULL,NULL,12,2026-04-23 12:09:00
562,5,48,OUT,3,175,NULL,16,2026-04-23 14:05:00
563,5,27,OUT,7,9,NULL,16,2026-04-23 17:15:00
564,5,13,OUT,1,35,NULL,15,2026-04-23 16:38:00
565,6,37,OUT,2,13,NULL,18,2026-04-23 13:04:00
566,1,8,ADJUSTMENT,3,NULL,NULL,4,2026-04-24 08:11:00
567,2,44,OUT,9,136,NULL,6,2026-04-24 13:53:00
568,3,59,IN,15,NULL,NULL,9,2026-04-24 19:04:00
569,3,18,OUT,1,69,NULL,10,2026-04-24 09:02:00
570,4,33,IN,37,NULL,NULL,13,2026-04-24 12:00:00
571,5,45,IN,31,NULL,NULL,16,2026-04-24 16:21:00
572,5,45,OUT,5,109,NULL,16,2026-04-24 13:34:00
573,6,25,ADJUSTMENT,7,NULL,NULL,19,2026-04-24 14:51:00
574,6,10,OUT,1,156,NULL,18,2026-04-24 16:59:00
575,1,45,OUT,7,51,NULL,3,2026-04-25 18:07:00
576,1,6,OUT,1,104,NULL,3,2026-04-25 19:35:00
577,2,44,OUT,9,117,NULL,7,2026-04-25 17:00:00
578,2,31,OUT,8,152,NULL,7,2026-04-25 16:24:00
579,3,53,OUT,7,183,NULL,10,2026-04-25 09:25:00
580,4,18,OUT,6,161,NULL,12,2026-04-25 20:34:00
581,4,43,IN,41,NULL,NULL,13,2026-04-25 12:58:00
582,4,54,OUT,6,147,NULL,13,2026-04-25 11:09:00
583,5,60,OUT,6,136,NULL,15,2026-04-25 10:52:00
584,6,16,OUT,3,46,NULL,19,2026-04-25 18:52:00
585,6,55,OUT,1,98,NULL,19,2026-04-25 13:53:00
586,1,8,OUT,5,27,NULL,4,2026-04-26 13:22:00
587,1,43,OUT,9,116,NULL,4,2026-04-26 18:05:00
588,2,26,OUT,8,116,NULL,6,2026-04-26 18:30:00
589,2,47,OUT,9,2,NULL,6,2026-04-26 18:08:00
590,3,32,OUT,4,134,NULL,10,2026-04-26 13:51:00
591,3,25,OUT,9,1,NULL,9,2026-04-26 17:16:00
592,4,38,IN,47,NULL,NULL,13,2026-04-26 13:16:00
593,5,17,OUT,2,23,NULL,16,2026-04-26 11:08:00
594,6,51,OUT,6,184,NULL,18,2026-04-26 15:24:00
595,6,24,IN,50,NULL,NULL,19,2026-04-26 14:27:00
596,1,39,OUT,6,99,NULL,3,2026-04-27 17:08:00
597,1,60,OUT,10,17,NULL,4,2026-04-27 18:13:00
598,1,22,OUT,2,98,NULL,4,2026-04-27 14:33:00
599,2,32,OUT,1,152,NULL,6,2026-04-27 17:29:00
600,2,60,OUT,7,122,NULL,7,2026-04-27 10:56:00
601,3,29,OUT,3,172,NULL,9,2026-04-27 11:47:00
602,4,26,OUT,5,197,NULL,13,2026-04-27 14:49:00
603,5,8,IN,6,NULL,NULL,15,2026-04-27 09:31:00
604,5,6,OUT,4,15,NULL,16,2026-04-27 18:12:00
605,6,22,OUT,1,150,NULL,19,2026-04-27 10:26:00
606,6,53,IN,42,NULL,NULL,18,2026-04-27 13:21:00
607,6,13,OUT,1,138,NULL,18,2026-04-27 12:33:00
608,1,6,OUT,5,143,NULL,4,2026-04-28 14:32:00
609,1,57,OUT,1,78,NULL,4,2026-04-28 11:55:00
610,2,52,OUT,9,79,NULL,7,2026-04-28 11:08:00
611,2,4,IN,43,NULL,NULL,7,2026-04-28 15:42:00
612,3,46,OUT,6,52,NULL,10,2026-04-28 15:58:00
613,3,46,OUT,1,3,NULL,10,2026-04-28 16:04:00
614,4,37,OUT,1,57,NULL,13,2026-04-28 20:28:00
615,4,19,IN,15,NULL,NULL,13,2026-04-28 14:59:00
616,5,29,IN,15,NULL,NULL,15,2026-04-28 10:27:00
617,5,55,OUT,1,19,NULL,15,2026-04-28 17:31:00
618,5,12,IN,48,NULL,NULL,15,2026-04-28 15:14:00
619,6,47,OUT,5,137,NULL,18,2026-04-28 10:09:00
620,6,50,OUT,4,120,NULL,18,2026-04-28 09:12:00
621,6,51,IN,5,NULL,NULL,19,2026-04-28 11:42:00
622,1,46,OUT,7,15,NULL,3,2026-04-29 19:08:00
623,1,3,IN,30,NULL,NULL,4,2026-04-29 20:14:00
624,2,52,OUT,9,80,NULL,6,2026-04-29 12:20:00
625,2,36,OUT,3,101,NULL,6,2026-04-29 08:20:00
626,2,25,IN,20,NULL,NULL,6,2026-04-29 18:34:00
627,3,6,IN,11,NULL,NULL,9,2026-04-29 14:21:00
628,3,44,OUT,1,32,NULL,10,2026-04-29 18:59:00
629,3,14,ADJUSTMENT,9,NULL,NULL,9,2026-04-29 12:31:00
630,4,2,OUT,8,52,NULL,12,2026-04-29 15:17:00
631,4,56,OUT,10,52,NULL,12,2026-04-29 10:30:00
632,5,50,OUT,4,9,NULL,16,2026-04-29 17:38:00
633,5,7,ADJUSTMENT,6,NULL,NULL,15,2026-04-29 10:42:00
634,6,4,IN,24,NULL,NULL,19,2026-04-29 15:15:00
635,6,22,OUT,3,77,NULL,18,2026-04-29 20:04:00
636,1,36,OUT,9,42,NULL,3,2026-04-30 17:25:00
637,1,30,IN,4,NULL,NULL,3,2026-04-30 14:41:00
638,1,45,IN,38,NULL,NULL,4,2026-04-30 09:23:00
639,2,43,OUT,6,170,NULL,6,2026-04-30 09:21:00
640,2,1,OUT,8,39,NULL,7,2026-04-30 12:06:00
641,2,7,OUT,2,128,NULL,6,2026-04-30 12:34:00
642,3,8,OUT,4,146,NULL,9,2026-04-30 16:02:00
643,3,33,OUT,4,104,NULL,10,2026-04-30 16:13:00
644,3,9,OUT,9,25,NULL,9,2026-04-30 08:06:00
645,4,32,OUT,10,177,NULL,12,2026-04-30 19:14:00
646,5,49,IN,18,NULL,NULL,15,2026-04-30 14:25:00
647,6,34,IN,38,NULL,NULL,18,2026-04-30 09:42:00
648,6,38,IN,17,NULL,NULL,18,2026-04-30 11:04:00
649,6,39,OUT,2,56,NULL,18,2026-04-30 17:49:00
650,1,12,OUT,6,195,NULL,3,2026-05-01 15:37:00
651,1,59,IN,22,NULL,NULL,4,2026-05-01 20:26:00
652,1,3,IN,17,NULL,NULL,3,2026-05-01 19:32:00
653,2,11,IN,24,NULL,NULL,6,2026-05-01 11:12:00
654,2,60,IN,23,NULL,NULL,6,2026-05-01 08:50:00
655,2,57,OUT,8,18,NULL,7,2026-05-01 20:38:00
656,3,5,IN,42,NULL,NULL,9,2026-05-01 13:50:00
657,3,27,IN,47,NULL,NULL,10,2026-05-01 17:10:00
658,3,52,ADJUSTMENT,8,NULL,NULL,9,2026-05-01 12:53:00
659,4,60,OUT,1,175,NULL,13,2026-05-01 17:10:00
660,4,28,OUT,9,192,NULL,13,2026-05-01 17:34:00
661,4,42,OUT,2,65,NULL,12,2026-05-01 20:53:00
662,5,16,IN,31,NULL,NULL,15,2026-05-01 15:36:00
663,6,57,OUT,7,161,NULL,19,2026-05-01 18:49:00
664,6,22,OUT,7,59,NULL,18,2026-05-01 18:43:00
665,6,54,OUT,10,79,NULL,19,2026-05-01 08:19:00
666,1,39,IN,9,NULL,NULL,4,2026-05-02 14:26:00
667,1,39,OUT,3,140,NULL,4,2026-05-02 11:05:00
668,2,26,OUT,10,75,NULL,6,2026-05-02 13:05:00
669,2,18,IN,30,NULL,NULL,7,2026-05-02 18:34:00
670,3,8,IN,42,NULL,NULL,9,2026-05-02 14:52:00
671,4,25,OUT,3,43,NULL,13,2026-05-02 11:22:00
672,5,57,OUT,7,128,NULL,16,2026-05-02 13:56:00
673,5,33,OUT,10,42,NULL,15,2026-05-02 14:33:00
674,5,1,IN,13,NULL,NULL,15,2026-05-02 11:29:00
675,6,52,OUT,6,142,NULL,18,2026-05-02 19:55:00
676,6,49,OUT,7,193,NULL,18,2026-05-02 12:42:00
677,6,27,IN,41,NULL,NULL,19,2026-05-02 15:17:00
678,1,24,OUT,7,168,NULL,3,2026-05-03 15:31:00
679,1,24,OUT,1,175,NULL,3,2026-05-03 09:35:00
680,2,29,OUT,9,187,NULL,6,2026-05-03 17:47:00
681,2,30,IN,22,NULL,NULL,7,2026-05-03 10:00:00
682,3,10,IN,38,NULL,NULL,9,2026-05-03 14:11:00
683,3,48,OUT,5,75,NULL,9,2026-05-03 20:34:00
684,4,27,OUT,7,174,NULL,12,2026-05-03 18:24:00
685,5,46,OUT,5,42,NULL,16,2026-05-03 17:31:00
686,5,53,IN,36,NULL,NULL,16,2026-05-03 10:12:00
687,6,52,OUT,3,190,NULL,19,2026-05-03 16:10:00
688,6,44,OUT,1,99,NULL,19,2026-05-03 20:23:00
689,6,45,IN,21,NULL,NULL,19,2026-05-03 11:39:00
690,1,60,OUT,2,93,NULL,4,2026-05-04 14:20:00
691,1,25,OUT,8,29,NULL,4,2026-05-04 11:59:00
692,2,29,OUT,7,200,NULL,6,2026-05-04 13:02:00
693,2,10,OUT,9,170,NULL,7,2026-05-04 16:54:00
694,2,43,OUT,2,101,NULL,7,2026-05-04 13:45:00
695,3,34,OUT,2,116,NULL,10,2026-05-04 20:00:00
696,3,3,OUT,10,91,NULL,10,2026-05-04 17:23:00
697,4,16,OUT,9,193,NULL,12,2026-05-04 17:43:00
698,4,54,OUT,2,43,NULL,13,2026-05-04 18:11:00
699,5,41,OUT,2,101,NULL,16,2026-05-04 20:47:00
700,5,54,OUT,7,87,NULL,16,2026-05-04 13:55:00
701,5,12,OUT,3,172,NULL,16,2026-05-04 12:08:00
702,6,22,OUT,7,129,NULL,18,2026-05-04 08:54:00
703,1,43,IN,29,NULL,NULL,4,2026-05-05 11:36:00
704,1,47,OUT,3,57,NULL,3,2026-05-05 18:54:00
705,1,49,IN,9,NULL,NULL,4,2026-05-05 08:47:00
706,2,25,OUT,3,157,NULL,7,2026-05-05 12:45:00
707,2,5,OUT,10,156,NULL,7,2026-05-05 11:57:00
708,2,15,OUT,6,93,NULL,6,2026-05-05 08:44:00
709,3,5,IN,22,NULL,NULL,9,2026-05-05 08:29:00
710,3,41,OUT,8,129,NULL,10,2026-05-05 08:28:00
711,3,38,OUT,1,138,NULL,9,2026-05-05 15:07:00
712,4,15,OUT,6,136,NULL,13,2026-05-05 17:14:00
713,4,14,OUT,4,148,NULL,13,2026-05-05 16:45:00
714,5,15,OUT,1,109,NULL,16,2026-05-05 13:04:00
715,6,18,OUT,10,103,NULL,18,2026-05-05 14:32:00
716,6,38,OUT,1,137,NULL,19,2026-05-05 13:42:00
717,6,17,IN,32,NULL,NULL,18,2026-05-05 14:29:00
718,1,57,OUT,8,88,NULL,3,2026-05-06 17:12:00
719,1,8,OUT,5,20,NULL,3,2026-05-06 19:57:00
720,1,34,IN,14,NULL,NULL,3,2026-05-06 20:16:00
721,2,36,OUT,5,190,NULL,6,2026-05-06 19:39:00
722,3,2,IN,15,NULL,NULL,10,2026-05-06 08:53:00
723,3,56,OUT,9,143,NULL,10,2026-05-06 13:40:00
724,3,11,OUT,6,79,NULL,10,2026-05-06 09:02:00
725,4,12,OUT,7,183,NULL,12,2026-05-06 15:49:00
726,4,7,OUT,3,200,NULL,13,2026-05-06 15:31:00
727,4,6,OUT,6,33,NULL,13,2026-05-06 09:33:00
728,5,17,OUT,4,65,NULL,16,2026-05-06 18:01:00
729,5,59,IN,19,NULL,NULL,16,2026-05-06 20:46:00
730,5,47,OUT,7,36,NULL,15,2026-05-06 08:07:00
731,6,47,OUT,7,3,NULL,18,2026-05-06 20:05:00
